;10.5;0;3;-2;0.860531198853937;60;0;11;19;1636.59;0;0;0;406;99;0;18062.35;-1.19354838709677;;20;0;;;0;-1;99;;;;;;
;;312500;;0;;43;13;;23;;47;0;;0;378;312500;;;;;0;0.873;0.02312;0;0;378;;;;;;
1.14858584673991;;322491.21;;-1;;202;4;;41;;7;1;;403;374;113502.02;;;;;2;1.081;0.04739;0;0.045;5291;;;;;;
;93.25;168017;5;-1;0.94263449476875;142;0;8;32;2386.29;-25;0;93;520;1209;;28638.6;-5.06451612903226;;3;7;;;0;0;4521;;;;;;
1.03712903225806;135.75;31000;10;0;0.964138257329029;14;12;26;26;5895.91;92;0;333;1574;458;31000;84929.45;11.4838709677419;;1;0;1.037;0.1349;0;0;458;;;;;;
;48.5;;5;;0.873324616673396;7;;6;26;4099.08;;0;49;204;;;24588.12;-0.387096774193548;;0;;;;0;;;;;;;;
0;29.63157;2172420.11;63;0;0.921743002990987;141;35;32;35;18092.67;17;0;135;1005;234;908136;148671.26;5.67741935483871;;43;17;0.356;0;0;0.011;4793;;;;;;
;;1000;;-2;;12;0;;21;;-9;0;;;341;;;;;;0;;;0;-1;341;;;;;;
;;1232551;;0;;14;14;;46;;141;0;;0;41;1008000;;;;;2;0.912;0.01865;0;0.073;2550;;;;;;
;0;169386.05;8;-1;0.980701817531759;12;6;7;46;8841.94;-7;0;613;3297;524;;143142.17;16.8387096774194;;1;6;;;0;0;5744;;;;;;
0.528518086990028;103.5;464433;19;1;0.911661790638987;89;10;0;40;66075.34;117;0;228;890;19;116279;483154.24;-71.8387096774194;;29;5;0.425;0.04557;0;0.094;3724;;;;;;
0;;532971;;0;;101;35;;28;;3;0;;0;316;437300;;;;;2;0.045;0.01189;0;0;2488;;;;;;
;;21851;;0;;70;14;;28;;5;0;;0;565;21851;;;;;1;0.276;0.04635;0;0;565;;;;;;
0;;4508140.76;;0;;163;31;;33;;348;0;;0;4;556900;;;;;23;0.586;0.00803;0;0.004;4359;;;;;;
;;0;;-1;;169;16;;34;;-15;0;;0;1076;;;;;;0;;;0;0.111;1076;;;;;;
0.976306382978723;183.66666;1031046;4;1;0.93664031098736;143;23;6;31;11666.64;282;0;231;285;1097;300000;69979.83;-3.29032258064516;;0;1;0.976;0.02752;0;0.059;3503;;;;;;
0;153.5;442048;3;0;0.930150786206823;150;12;;36;0;14;0;-1;605;243;100000;;;;;7;0.375;0.0371;0;0;930;;;;;;
;0;0;2;-2;0.89606730796454;43;0;0;23;6845.2;0;0;0;1017;844;0;20383.85;;;254;0;;;0;-1;844;;;;;;
;;;;;;44;;;23;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;25;;;47;;;0;;;;;;;;;;;;0;;;;;;;;
;54.81818;35800;12;-2;0.655021861224206;10;0;;20;0;0;0;101;763;9;7500;;;;;0;1;0;0;-1;181;;;;;;
;;62066.12;;1;;58;10;;44;;0;0;;755;755;;;;;;2;;;0;0.142;1145;;;;;;
;;;;;;83;;;33;;;0;;0;;;;;;;;;;0;;;;;;;;
0;22.92307;256672;32;2;0.812287219852025;146;4;12;32;5429.73;0;1;202;400;131;20150;65368.7;11.0967741935484;;52;1;0;0;0;0.164;4612;;;;;;
1.01261642857143;;29291;;1;;76;10;;26;;52;0;;764;214;15291;;;;;1;0.53;0.07831;0;0.083;341;;;;;;
0.768156582914573;;1328051.82;;0;;210;29;;44;;307;0;;0;49;149000;;;;;8;0.783;0.03852;0;0.014;2859;;;;;;
;22.57142;124691;10;-2;0.781642070325206;60;0;5;25;415.75;6;0;102;168;9;23500;2078.75;6.74193548387097;;0;0;0.839;0;0;-1;301;;;;;;
1.01625757575758;;66000;;0;;26;7;;22;;57;0;;;77;50000;;;;;0;1.016;0.01666;0;0;188;;;;;;
2.043375;;107316;;2;;39;8;;23;;46;1;;561;141;42316;;;;;1;0.539;0.18744;0;0.64;1520;;;;;;
;;;;;;55;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
0.972936609733062;41.58823;508794;24;0;0.911395852250106;101;29;12;28;18189.46;22;0;72;313;151;300000;176025.06;2.06451612903226;;2;4;0.933;0.02585;0;0.034;1154;;;;;;
;;;;;;188;;;35;;;0;;0;;;;;;;;;;0;;;;;;;;
;7.60869;;24;;0.881881815472716;12;;5;21;1526.7;;0;44;182;;;8128.5;6.19354838709677;;1;;;;0;;;;;;;;
0;;38682;;5;;160;19;;33;;34;1;;0;2;6000;;;;;2;0.454;0;0;0.21;4178;;;;;;
;116;426162;2;0;0.876866595135034;49;5;15;24;18085.03;348;0;116;519;10;184353;63755.43;16.9677419354839;;0;5;1;0.0248;0;0.043;1564;;;;;;
0.95614858976862;68.77777;1364010.69;11;0;0.930124571844667;210;32;12;63;383693.57;36;0;113;755;154;200001;678972.75;41.2258064516129;;0;3;0.956;0;1;0;3101;;;;;;
0;;116014;;0;;24;6;;22;;98;1;;778;532;47767;;;;;1;0.29;0;0;0.257;1429;;;;;;
;;22026;;-2;;16;0;;21;;-10;0;;0;675;;;;;;2;;;0;-1;790;;;;;;
;;;;;;41;;;32;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;32;;;23;;;0;;971;;;;;;;;;;0;;;;;;;;
;43.33333;64672.4;4;0;0.858329739284207;78;9;;27;0;0;0;1;284;283;10456;;;;;3;0.102;0.10434;0;0;1845;;;;;;
0;;196500;;0;;61;6;;50;;0;0;;0;1417;33000;;;;;1;0;0;0;0;2582;;;;;;
0.9868835;15.43243;30000;38;0;0.909586368509458;23;1;17;22;10419.51;0;0;29;573;383;20000;87830.08;4.7741935483871;;5;0;0.986;0.05;0;0;503;;;;;;
;45.46153;;14;;0.920399760640024;23;;11;22;2557.36;;0;84;598;;;28130.96;11.5483870967742;;0;;;;0;;;;;;;;
;;20500;;0;;91;9;;28;;0;1;;0;12;0;;;;;0;;;0;0.191;1444;;;;;;
0.5016112;309;695139;5;1;0.948254369742333;78;26;12;31;9985.73;30;0;171;1135;78;232999;138204.58;-14.3225806451613;65000;8;7;0.766;0.03594;0;0.131;2094;;;;;;
0.429614147909968;;62200;;-2;;47;0;;24;;118;0;;;5;31100;;;;;0;0.429;0;0;-1;215;;;;;;
;0;181661;1;-1;0.976754609331227;70;10;0;50;6440;-13;0;0;1792;726;;13146.11;-50.9032258064516;;0;4;;;0;0.003;3747;;;;;;
0.9186;67.14285;20000;8;-2;0.811464125419858;8;0;8;20;1923.33;28;0;94;278;228;20000;16178.64;2.93548387096774;;1;0;0.918;0;0;-1;1817;;;;;;
1.01727272727273;;69091;;1;;44;5;;23;;32;0;;;102;50000;;;;;2;0.183;0.02622;0;0.393;865;;;;;;
;;;;;;12;;;21;;;0;;1012;;;;;;;;;;0;;;;;;;;
0;90.66666;909455;10;0;0.813566399834787;139;15;25;33;3705.16;51;0;203;715;167;266000;40019.84;11.1290322580645;;15;30;0.021;0.0026;0;0.008;2401;;;;;;
0;233.5;106762;9;0;0.922413368487265;41;12;0;23;10506.17;44;1;229;1307;47;10000;53201.69;-34.8064516129032;;3;1;0.666;0;0;0.025;690;;;;;;
;;;;;;5;;;34;;;0;;0;;;;;;;;;;0;;;;;;;;
;;75752;;-1;;68;11;;25;;0;0;;578;26;;;;;;2;;;0;0.087;1124;;;;;;
;0;14000;1;-2;0.914662348013479;67;0;4;19;1228.97;-2;0;0;144;115;;4918.34;7.74193548387097;;3;0;;;0;-1;148;;;;;;
0.276928417366947;;2754064;;0;;67;27;;29;;118;0;;0;8;432000;;;;;8;0.531;0.00846;0;0;2322;;;;;;
;;220042;;-1;;218;2;;68;;-26;0;;0;1342;;;;;;7;;;0;0;3963;;;;;;
0.91246875;;646193;;5;;38;13;;30;;53;1;;;390;32000;;;;;11;1.165;0.61097;0;0.094;3078;;;;;;
0.133333333333333;119;90000;7;0;0.952353429037341;108;9;9;29;26635.11;118;0;549;0;9;66000;153248.31;2.16129032258065;;163;0;0.133;0;0;0;1010;;;;;;
0.718866666666667;;337126;;2;;36;8;;23;;96;1;;900;48;165326;;;;;5;0.882;0.05275;0;0.091;1532;;;;;;
0.741369542905319;164.66666;1049737.89;6;0;0.831282738865357;136;22;;31;0;118;0;331;1476;9;57500;;;;;15;0.628;0.07606;0;0.004;2062;;;;;;
;64.5;356020;27;-1;0.928911990013136;144;1;2;36;21985.41;0;0;233;2302;1165;;562068.8;-6.61290322580645;;160;6;;;0;0.001;4244;;;;;;
0;;36042;;0;;11;2;;36;;15;0;;280;68;21042;;;;;1;0.464;0.04722;0;0;72;;;;;;
;;;;;;4;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;52.77777;94000;10;0;0.846654406826001;12;1;5;33;4149.22;0;0;95;603;5;4000;21782.3;-7.25806451612903;;0;0;1.01;0.01;0;0;367;;;;;;
;;;;;;0;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;7;;;30;;;0;;180;;;;;;;;;;0;;;;;;;;
0.996021304813441;;5618793;;1;;30;30;;32;;334;1;;;143;3760000;;;;;9;0.974;0.01198;0;0.175;3445;;;;;;
;;137054.22;;0;;67;6;;29;;6;0;;787;156;12207;;;;;4;0.633;0.09338;0;0;1447;;;;;;
0.294871020358847;;61060;;5;;126;0;;33;;0;1;;;1855;24000;;;;;2;0.294;0;0;0.317;3515;;;;;;
0.680211712480792;591;2270184;5;1;0.933389353116826;200;12;0;41;2291.6;355;0;724;830;106;318336;28210.45;-14.7741935483871;0;3;9;0.858;0.04078;0;0.078;3323;;;;;;
;;;;;;41;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
0.803526326015155;60.75;1602749.68;18;0;0.966675537722456;96;36;7;28;11040.72;58;0;187;401;19;310000;68559.24;11.3548387096774;;39;26;0.861;0.02418;0;0.015;2667;;;;;;
;;;;;;51;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
0.971372;;4920612;;1;;152;20;;42;;70;0;;0;436;1944274;;;;;4;0.902;0.01486;0;0.048;4498;;;;;;
1.03393333333333;;15000;;0;;65;9;;19;;49;0;;;256;15000;;;;;0;1.033;0.06666;0;0;256;;;;;;
;;48482;;-2;;44;0;;19;;0;1;;;401;0;;;;;1;;;0;-1;401;;;;;;
0;;483363;;0;;194;15;;43;;105;0;;0;335;251500;;;;;3;0.77;0.031;0;0.017;432;;;;;;
;0;453990;4;0;0.892320324528243;47;18;0;25;2054.77;45;1;312;1013;542;438000;;-40.9032258064516;;119;2;0.848;0.02602;0;0.134;1974;;;;;;
;;;;;;91;;;27;;;0;;0;;;;;;;;;;0;;;;;;;;
1.93114285714286;102.66666;11102387;7;0;0.96803576629979;45;21;0;31;36974.69;211;1;102;929;185;2880000;76018.03;-18.1290322580645;;0;5;0.886;0.01307;0;0.054;2382;;;;;;
;;;;;;17;;;21;;;0;;0;;;;;;;;;;0;;;;;;;;
;0;;1;;0.959547489443127;36;;10;23;2810;;0;0;834;;;67426.21;-3.29032258064516;;0;;;;0;;;;;;;;
0.66978120978121;76.71428;3278491.3;14;5;0.954212710952589;198;36;6;36;1198.74;354;1;143;1214;45;230000;8273.3;11.1290322580645;;0;32;0.683;0.01952;0;0.027;5598;;;;;;
0.666818;0;282104.22;16;0;0.958027333570651;136;13;0;62;3528.87;47;1;330;2874;276;85000;41119.32;;;78;6;0.666;0.032;0;0.08;4056;;;;;;
;;;;;;65;;;19;;;0;;;;;;;;;;;;0;;;;;;;;
;9.5;326240.75;9;-1;0.959278456204413;195;0;3;36;45972.2;10;0;358;2020;18;47399;185898.54;22.2258064516129;;17;8;0.924;0.09407;0;0.029;3146;;;;;;
;0;198619.91;3;0;0.915551371115918;42;6;0;34;1609.62;-1;0;324;2174;145;;;-86.6774193548387;;2;18;;;0;0.023;2380;;;;;;
;0;3457052;6;0;0.971831724597177;195;11;0;36;12255.28;230;0;424;3673;642;2831000;92935.97;-86.9677419354839;;1;4;0.821;0.00871;0;0.002;3194;;;;;;
0.850366168518709;346;3918350.78;16;2;0.937141859029274;164;36;0;39;104492.76;133;1;686;4162;92;1300000;472689.18;-32.9677419354839;0;1874;7;0.174;0.00685;0;0.041;4621;;;;;;
;0;74771;8;-2;0.986612134837549;213;1;0;63;5722.23;-26;0;591;0;1099;;71676;-61.6129032258065;0;18;4;;;0;0.022;4062;;;;;;
;;3871863.89;;-1;;115;0;;30;;261;1;;449;331;315492.96;;;;;7;0.42;0;0;0.089;44009;;;;;;
;4.8;27839;9;-2;0.855002877863519;45;0;0;23;1665.79;5;0;529;772;9;27839;19989.14;-12.741935483871;;0;1;1;0.17385;0;-1;9;;;;;;
0.0235479115479115;62;3127052;2;0;0.982893046328093;81;36;6;31;1847.42;98;0;0;201;154;1296000;11084.52;3.45161290322581;;0;7;0.71;0.01372;0;0.001;4419;;;;;;
;;;;;;1;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;29;;;22;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;51;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;48846;;0;;60;5;;25;;20;0;;920;100;26856;;;;;1;0.936;0.0262;0;0;143;;;;;;
;;27910;;5;;123;0;;30;;52;1;;;958;8910;;;;;3;2.018;0.38491;0;0.369;2354;;;;;;
;57.25;561479;7;0;0.976251555645722;112;25;13;29;25411.62;11;0;117;984;435;350000;75840.91;1.64516129032258;;1;4;0.277;0.02514;0;0;1122;;;;;;
;;;;;;121;;;30;;;0;;0;;;;;;;;;;0;;;;;;;;
;;250834.53;;-2;;17;0;;31;;-2;1;;635;1072;;;;;;3;;;0;0.15;2880;;;;;;
0.759152857142857;95.66666;1365128.33;19;1;0.892499523356876;16;36;0;30;41271.17;94;0;273;759;12;75030;284575.52;-55.2258064516129;;29;24;0.694;0.05953;0;0.01;3114;;;;;;
1.02256875;0;6482932.13;4;0;0.981893618662331;98;22;0;28;4255.14;304;0;371;1430;59;2350000;60058.37;-19.9354838709677;;13;12;0.789;0.0116;0;0.004;2578;;;;;;
;;59822.03;;0;;14;2;;21;;10;0;;;78;59822.03;;;;;1;0.896;0.09259;0;0;78;;;;;;
;511;768095;2;0;0.890783876901884;107;36;8;29;2951;31;0;511;527;16;342912;36391.27;-5.03225806451613;;3;6;0.403;0.03233;0;0.004;2525;;;;;;
;28.10526;169585;28;1;0.931103245060412;125;2;24;55;5669.02;56;1;248;2587;312;43164;38276.54;3.70967741935484;;148;7;0.033;0.01703;0;0.045;5137;;;;;;
0;;697581;;0;;103;11;;53;;51;0;;511;270;360000;;;;;5;0.295;0.00828;0;0;4115;;;;;;
;0;591486;3;1;0.961863620827728;219;4;0;71;7185.47;39;0;692;4629;136;330000;60120.79;;;36;7;0.942;0.02843;0;0.002;3821;;;;;;
;0;761480.68;8;0;0.953473327896549;5;10;0;33;983.35;51;0;448;1147;261;353600;6076.03;-59;;9;14;0.915;0.02647;0;0.007;2335;;;;;;
;;;;;;7;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;0;120058.19;2;5;0.92912472335693;163;5;0;33;10044.5;0;1;1743;2569;220;0;74314.09;-63.5161290322581;;195;4;;;0;0.132;3141;;;;;;
;;22400;;-1;;21;5;;29;;1;1;;;734;;;;;;3;;;0;0.269;2936;;;;;;
0.0412159797336711;29.4;232445;23;0;0.93499116463906;47;17;0;24;17047.07;117;0;166;1517;22;58849;101898.17;-16.3870967741935;0;19;4;0.223;0.03148;0;0;796;;;;;;
;;;;;;11;;;21;;;0;;1062;;;;;;;;;;0;;;;;;;;
;;;;;;0;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;;100633;;-1;;141;1;;56;;-23;0;;0;2738;;;;;;2;;;0;0;4798;;;;;;
;;;;;;7;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
;;3500;;-2;;7;0;;25;;-27;0;;0;837;3500;;;;;0;0;0;0;-1;837;;;;;;
0.935821008722033;;3898250.19;;1;;88;30;;35;;332;0;;;523;787000;;;;;11;0.668;0.01861;0;0.011;3813;;;;;;
;;24419;;0;;77;12;;29;;-2;0;;0;450;;;;;;1;;;0;0;450;;;;;;
;7;1300635.8;3;1;0.972619205273013;133;35;11;64;2265.1;10;0;2624;403;17;53845;47310.89;-1.06451612903226;;9;57;0.443;0.09588;0;0.015;4008;;;;;;
0.9646;0;1516812;6;1;0.96307485183737;37;31;0;35;1229.38;133;0;1540;3644;491;382500;13242.11;;;0;8;0.776;0.01748;0;0.016;3467;;;;;;
;0;332955.34;6;1;0.878265841902889;152;9;;38;0;3;0;208;782;250;31459;;;;;11;0.267;0.08944;0;0.056;3613;;;;;;
;0;2650583;2;0;0.936255935505784;199;23;0;61;1136.77;93;0;4502;;112;275000;14725.76;;;1951;6;0.953;0.02688;0;0;4603;;;;;;
1.01956;47.58333;1276817;18;0;0.894872272199437;165;15;5;36;5619.13;0;1;381;3967;448;175000;56758.29;-8.80645161290323;;12;9;0.68;0.01284;0;0.008;4496;;;;;;
;33.30769;;23;;0.743122010454626;33;;0;22;13616.41;;0;168;953;;;40248.24;-5.06451612903226;;110;;;;0;;;;;;;;
0.960961111111111;;160093;;0;;76;9;;31;;355;0;;;148;70093;;;;;1;0.916;0.01161;0;0;272;;;;;;
0;;18952;;1;;22;7;;47;;104;0;;1624;348;18951;;;;;1;0.574;0.04643;0;0.071;484;;;;;;
0.226294760074584;21.125;1554657.24;14;0;0.892195845735808;16;33;5;46;1416.74;119;1;476;187;18;440000;8578.7;17.9677419354839;;0;8;0.713;0.02585;0;0.03;2870;;;;;;
0.8234;;171792.04;;0;;163;35;;33;;0;0;;0;2040;60000;;;;;4;0.823;0;0;0.003;4128;;;;;;
0.67412611058529;308;2001807;12;1;0.945253431132023;49;28;0;24;5891.91;172;0;105;780;58;1547000;42807.59;-17.8387096774194;;0;6;0.885;0.01478;0;0.007;859;;;;;;
;93;214825;5;1;0.930665549933859;165;18;0;36;1704.27;11;0;2260;0;185;34015;15119.63;;;214;5;0.745;0.06267;0;0.058;3910;;;;;;
0;;82000;;0;;53;16;;25;;44;0;;;449;50000;;;;;0;0;0;0;0;481;;;;;;
;;349831.12;;-1;;45;4;;23;;35;0;;968;17;55608;;;;;2;1;0.03269;0;0;1992;;;;;;
0;;197697.29;;0;;170;15;;35;;9;0;;594;69;100000;;;;;5;0.118;0.01311;0;0;4931;;;;;;
;;;;;;48;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
0;0;2412961;1;0;0.981230831726162;20;25;9;27;7438.65;237;0;0;451;32;2277961;29938.11;-2.32258064516129;;0;0;0.937;0.00477;0;0;774;;;;;;
;0;1093115.42;4;0;0.82131489760159;208;11;4;43;12604.9;51;0;347;758;37;206250;44271.54;-0.548387096774194;0;22;9;0.873;0.04479;0;0.002;5305;;;;;;
;539;10514841;7;1;0.972728022708691;185;24;0;35;3309.22;353;0;1155;4642;67;3064163;38978.47;;;3;24;0.858;0.01237;0;0.001;5270;;;;;;
;0;513867;3;0;0.98945996365522;37;8;0;48;5052.56;222;0;0;1299;133;0;41400.62;-18.0645161290323;;0;7;;;0;0.003;4688;;;;;;
;;15874;;-2;;127;0;;30;;-59;0;;0;2137;;;;;;1;;;0;-1;2137;;;;;;
;;;;;;16;;;21;;;0;;0;;;;;;;;;;0;;;;;;;;
;96;23410;2;-2;0.923452133475231;9;0;7;35;1720.88;5;0;96;242;187;23410;12046.16;10.1612903225806;;0;1;0.526;0.09333;0;-1;187;;;;;;
;;;;;;43;;;26;;;0;;;;;;;;;;;;0;;;;;;;;
1.025;;40000;;1;;108;10;;29;;26;1;;780;1042;40000;;;;;0;1.025;0.0625;0;0.228;1042;;;;;;
;140.5;3354309.48;11;0;0.970408552409234;128;23;0;30;1915.17;152;0;58;3792;86;500000;14922.08;;;0;23;0.584;0.01981;0;0.008;3413;;;;;;
0;0;639939;1;0;0.979842640985637;97;26;0;28;2261.66;28;0;0;1278;262;465000;27137.93;-29.4838709677419;;0;3;0.513;0.02609;0;0.018;1276;;;;;;
;230;606305;3;0;0.723427811100385;25;1;;28;0;8;0;223;196;24;45349;;;;;5;0.517;0;0;0;2405;;;;;;
0.355925528105979;38;2795532;8;0;0.960254045394929;95;28;4;28;22297.45;117;0;241;1635;13;1400000;228480.57;4.74193548387097;;0;5;0.556;0.01974;0;0;1197;;;;;;
0.268054694190957;43;1441824;23;1;0.978593320462639;160;25;48;33;11786.54;117;0;178;2199;75;500000;203388.34;16.0645161290323;;3;16;0.091;0.00323;0;0.003;2568;;;;;;
;;5000;;0;;0;1;;20;;0;0;;0;6;3000;;;;;1;1.01;1.02;0;0;33;;;;;;
;403;100000;4;0;0.945098630216618;43;7;0;34;1791.34;25;0;106;809;698;100000;22202.95;-13.5806451612903;;1;1;0.637;0.03038;0;0;698;;;;;;
;;559735;;0;;44;10;;23;;52;0;;;199;475875;;;;;4;0.819;0.0298;0;0;386;;;;;;
;0;70982.64;3;-2;0.988305999462387;95;0;0;35;14614.22;-15;0;418;1757;846;;39758.69;-17.1290322580645;;0;4;;;0;0;2497;;;;;;
;;;;;;52;;;18;;;0;;114;;;;;;;;;;0;;;;;;;;
0.607029333333333;2.63176;1616778.4;325;0;0.954104824556504;47;21;0;23;145300;80;0;22;832;55;300190;425935.91;39.9677419354839;;0;7;0.732;0.02244;0;0;890;;;;;;
0.989624925000385;17.31707;1249573.54;54;0;0.950713363075993;209;36;58;40;22529.87;42;0;75;2709;304;329000;214033.66;33.3225806451613;;0;16;0.632;0.02402;0;0.043;3181;;;;;;
;149.5;640199;8;0;0.92966946297135;108;12;8;29;13248.3;30;0;461;696;9;78500;45595.92;15.3225806451613;;0;11;0.911;0.04593;0;0.056;2587;;;;;;
1.17859722222222;53.5;3639869.73;24;1;0.937361230931935;114;24;3;29;8446.73;206;0;202;2596;167;2800000;155056.98;1.80645161290323;;2;3;0.828;0.01358;0;0.129;3049;;;;;;
;;;;;;4;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
;0;1206213;2;0;0.975589623373214;151;33;0;33;1565.54;27;0;0;973;323;486779;18785.28;-17.3225806451613;;0;7;0.528;0.02691;0;0;3353;;;;;;
0;0;2308377.24;10;1;0.984269322599679;130;36;5;30;15908.17;28;0;505;3748;317;441607;151671.57;5.35483870967742;;20;17;0.315;0.01484;0;0.012;3988;;;;;;
;662;978108;5;-1;0.991040885033821;178;0;11;60;4251.26;0;0;454;964;388;0;42322.82;10.4193548387097;;0;5;;;0;0;4683;;;;;;
0.266057471264368;0;129522;2;1;0.960501000468814;80;12;0;27;5381.71;348;0;0;1434;20;50000;66677.53;-38.5806451612903;;51;1;0.318;0.01909;0;0.295;2198;;;;;;
0.815212666873642;33.81818;16105;12;0;0.867687628502278;29;4;10;22;2545.95;0;0;47;410;94;16105;25381;-2.19354838709677;;2;0;0.815;0.11176;0;0;94;;;;;;
;;;;;;19;;;21;;;0;;0;;;;;;;;;;0;;;;;;;;
0.468142952380952;0;386330.46;1;0;0.9905320121322;160;12;0;33;25035.15;0;0;0;1156;359;160000;126019.19;-27.4193548387097;;3;5;0.468;0;0;0.009;4016;;;;;;
;0;684131;1;-1;0.91438702775409;158;4;;38;0;46;0;-1;115;115;27465;;;;;9;0.51;0.17545;0;0;4393;;;;;;
;31.55555;;10;;0.861827447986096;41;;15;23;1579.42;;0;47;271;;;13935.28;8.70967741935484;;0;;;;0;;;;;;;;
;0.83333;53376.41;9;0;0.930538297423579;45;17;0;24;1041;4;0;282;913;236;40878;12755.51;-17.4838709677419;;0;1;0.142;0.06386;0;0;500;;;;;;
1.01860606060606;0;66000;2;1;0.912667246856446;137;2;0;37;2725.73;0;0;1276;1511;298;66000;33828.04;-37.4193548387097;;123;0;1.018;0;0;0.4;298;;;;;;
0.0499180327868852;;69080;;0;;61;34;;40;;0;0;;0;1019;61000;;;;;1;0.049;0;0;0;2475;;;;;;
0.8295;71.44444;856526;15;1;0.927768460817205;83;10;0;31;18711.31;47;1;141;1929;6;499275;45496.48;4.2258064516129;;0;7;0.999;0.0251;0;0.016;1682;;;;;;
;;;;;;35;;;73;;;0;;0;;;;;;;;;;0;;;;;;;;
0.718414285714286;240;623869;6;1;0.947557151854465;167;29;2;34;21474.76;70;0;1029;703;428;153969;146107.64;-10.8387096774194;0;2;7;0.869;0.01696;0;0.009;4384;;;;;;
0.979642857142857;124.66666;1108277;6;0;0.9422943968848;145;15;1;33;21789.08;25;0;1050;99;118;19203;32150.8;15;;0;13;0.651;0.02822;0;0.152;4903;;;;;;
;;;;;;2;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
0;0;2600831;1;0;0.961443349163709;238;21;0;43;5932.35;144;0;0;4824;248;2490000;7953.15;;;0;2;0.927;0.01034;0;0;3849;;;;;;
;;7000;;-2;;27;0;;22;;0;0;;1011;13;3000;;;;;0;1;0;0;-1;46;;;;;;
0.96286;;50000;;2;;159;2;;44;;0;1;;0;300;50000;;;;;0;0.962;0;0;0.6;300;;;;;;
;115.2;104553;7;0;0.952413407521877;0;24;21;20;4471.45;45;0;132;797;149;68000;74505.15;14.8709677419355;;0;4;0.601;0.02408;0;0;725;;;;;;
;;;;;;55;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;0;;;29;;;0;;313;;;;;;;;;;0;;;;;;;;
0.736073199964503;568;19229306.96;7;1;0.986781123661249;17;27;0;46;81119.44;358;0;582;2562;21;2998274;209959.98;-7.09677419354839;;0;20;0.737;0.02199;0;0.001;4622;;;;;;
;0;13341;1;0;0.942952735767666;28;5;0;37;34630.8;-1;0;0;576;211;;37905.74;-6.7741935483871;;0;1;;;0;0;211;;;;;;
0;10.44117;3491309.48;97;4;0.821778357038554;70;9;0;25;3824.47;420;1;31;606;7;1926000;30247.98;-29.9032258064516;;194;2;1.028;0.00926;0;0.113;2345;;;;;;
0.8321;28.91304;165071;24;0;0.711240715914452;0;6;22;20;1826.34;53;0;60;540;82;60000;33070.08;6.7741935483871;;25;2;0.453;0.01727;0;0.045;367;;;;;;
;56;1692522;8;0;0.968365128672956;101;29;0;33;15703.65;53;0;425;1287;139;393203;69866.9;-96.8709677419355;;0;8;0.929;0.02506;0;0;43997;;;;;;
;;;;;;12;;;21;;;0;;750;;;;;;;;;;0;;;;;;;;
0;;545947.28;;1;;136;8;;31;;106;0;;0;286;84000;;;;;9;0.263;0.03481;0;0.047;3230;;;;;;
0;;1234913;;1;;179;35;;38;;33;0;;325;325;466000;;;;;6;0.492;0.02946;0;0.068;2714;;;;;;
;;;;;;67;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;;112341.99;;0;;142;3;;41;;-14;0;;1547;661;;;;;;5;;;0;0.038;3141;;;;;;
0.62635;0;638672.87;5;2;0.976658122091424;82;36;0;35;13706.03;109;1;1009;2073;305;225000;110936.51;-62.9032258064516;;5;7;0.526;0.0259;0;0.071;3596;;;;;;
0.0611904761904762;0;186718;13;0;0.932308445794782;35;1;0;48;3631.42;95;0;414;1056;35;99999;7093.73;;;283;4;0.548;0.02296;0;0.126;3613;;;;;;
;0;127740;3;1;0.791457531011493;0;12;0;25;2002.21;1;0;1569;812;695;56565;24007.11;-43.1935483870968;;0;3;0.186;0.03196;0;0.018;1065;;;;;;
1.00868035190616;;220500;;1;;38;14;;23;;46;0;;;137;120000;;;;;1;0.784;0.04316;0;0.047;438;;;;;;
0;;3555511;;0;;96;11;;28;;119;0;;0;6;3023700;;;;;1;0.867;0.01288;0;0;1739;;;;;;
;;1585000;;1;;22;3;;22;;232;0;;115;218;1530000;;;;;0;0.99;0.00864;0;0.125;655;;;;;;
;;166769;;-2;;7;0;;20;;5;0;;738;73;35874;;;;;0;0.693;0;0;-1;626;;;;;;
0.984840740740741;;620000;;0;;62;36;;39;;56;0;;;103;250000;;;;;2;0.967;0.01228;0;0;2459;;;;;;
